Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
03/13/2024 03:12 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,Q727825,009 EXPIRED METER (ON STREET),24P0201551,1551
03/13/2024 03:20 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,946ZMU,009 EXPIRED METER (ON STREET),24P0201552,1552
03/13/2024 03:26 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,JS6393,009 EXPIRED METER (ON STREET),24P0201553,1553
03/13/2024 03:31 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,TS4903,009 EXPIRED METER (ON STREET),24P0201554,1554
03/14/2024 08:53 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AEM7122,009 EXPIRED METER (ON STREET),24P0201555,1555
03/14/2024 09:30 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHN8624,009 EXPIRED METER (ON STREET),24P0201556,1556
03/14/2024 09:33 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,956THG,009 EXPIRED METER (ON STREET),24P0201557,1557
03/14/2024 09:38 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALG8099,009 EXPIRED METER (ON STREET),24P0201558,1558
03/14/2024 09:40 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATX2747,009 EXPIRED METER (ON STREET),24P0201559,1559
03/14/2024 09:43 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANB3989,009 EXPIRED METER (ON STREET),24P0201560,1560
03/14/2024 09:45 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,KMK212,009 EXPIRED METER (ON STREET),24P0201561,1561
03/14/2024 09:58 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,985PYR,009 EXPIRED METER (ON STREET),24P0201562,1562
03/14/2024 10:45 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,TZ1294,009 EXPIRED METER (ON STREET),24P0201563,1563
03/14/2024 10:48 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AWU1760,009 EXPIRED METER (ON STREET),24P0201564,1564
03/14/2024 10:57 AM,PINCKNEY ST,PERMIT NOT VALID AT 25 MIN. METERS,422LMR,W009 WARNING - EXPIRED METER (ON STREET),24P0201565,1565
03/14/2024 11:01 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ASN7454,009 EXPIRED METER (ON STREET),24P0201566,1566
03/14/2024 11:13 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AVX8027,009 EXPIRED METER (ON STREET),24P0201567,1567
03/14/2024 11:31 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASU5556,009 EXPIRED METER (ON STREET),24P0201568,1568
03/14/2024 11:32 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,MU9852,009 EXPIRED METER (ON STREET),24P0201569,1569
03/14/2024 11:38 AM,MIFFLIN ST,LIMIT 1 HOUR,AHN8624,010 OVER TIME LIMIT AT SAME METER,24P0201570,1570
03/14/2024 11:42 AM,MIFFLIN ST,LIMIT 2 HOUR,956THG,010 OVER TIME LIMIT AT SAME METER,24P0201571,1571
03/14/2024 11:44 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,UN8891,009 EXPIRED METER (ON STREET),24P0201572,1572
03/14/2024 11:46 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,SF4619,009 EXPIRED METER (ON STREET),24P0201573,1573
03/14/2024 11:50 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWV8351,009 EXPIRED METER (ON STREET),24P0201574,1574
03/14/2024 11:57 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,23627B,009 EXPIRED METER (ON STREET),24P0201575,1575
03/14/2024 11:59 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,23627B,009 EXPIRED METER (ON STREET),24P0201576,1576
03/14/2024 12:00 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,AWY6892,009 EXPIRED METER (ON STREET),24P0201577,1577
03/14/2024 12:30 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,SG3137,009 EXPIRED METER (ON STREET),24P0201578,1578
03/14/2024 01:29 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ARH8653,009 EXPIRED METER (ON STREET),24P0201579,1579
03/14/2024 01:37 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,3724367B,009 EXPIRED METER (ON STREET),24P0201580,1580
03/14/2024 01:41 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWR7532,009 EXPIRED METER (ON STREET),24P0201581,1581
03/14/2024 01:44 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,NXU132,009 EXPIRED METER (ON STREET),24P0201582,1582
03/14/2024 01:48 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ASN7454,009 EXPIRED METER (ON STREET),24P0201583,1583
03/14/2024 01:50 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ANR5021,009 EXPIRED METER (ON STREET),24P0201584,1584
03/14/2024 01:53 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AJX8977,009 EXPIRED METER (ON STREET),24P0201585,1585
03/14/2024 01:58 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,178WRR,009 EXPIRED METER (ON STREET),24P0201586,1586
03/14/2024 02:03 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATV3307,009 EXPIRED METER (ON STREET),24P0201587,1587
03/14/2024 02:12 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,749LCG,009 EXPIRED METER (ON STREET),24P0201588,1588
03/14/2024 02:16 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,THEHUES,009 EXPIRED METER (ON STREET),24P0201589,1589
03/14/2024 02:18 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,257RSV,009 EXPIRED METER (ON STREET),24P0201590,1590
03/14/2024 02:21 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,477REG,009 EXPIRED METER (ON STREET),24P0201591,1591
03/14/2024 02:22 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,895ZUK,009 EXPIRED METER (ON STREET),24P0201592,1592
03/14/2024 02:28 PM,MIFFLIN ST,LIMIT 1 HOUR,AHN8624,010 OVER TIME LIMIT AT SAME METER,24P0201593,1593
03/14/2024 02:31 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ9340,009 EXPIRED METER (ON STREET),24P0201594,1594
03/14/2024 02:39 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,ANJ8428,009 EXPIRED METER (ON STREET),24P0201595,1595
03/14/2024 02:45 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AZ33FE,009 EXPIRED METER (ON STREET),24P0201596,1596
03/14/2024 02:50 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,752YSN,009 EXPIRED METER (ON STREET),24P0201597,1597
03/14/2024 02:54 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,800NBB,009 EXPIRED METER (ON STREET),24P0201598,1598
03/14/2024 02:55 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ABG7394,009 EXPIRED METER (ON STREET),24P0201599,1599
03/14/2024 03:02 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AGU4892,009 EXPIRED METER (ON STREET),24P0201600,1600
03/14/2024 03:09 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGU2725,009 EXPIRED METER (ON STREET),24P0201601,1601
03/14/2024 03:11 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,TWB6318,009 EXPIRED METER (ON STREET),24P0201602,1602
03/14/2024 03:13 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,SKIBLCK,009 EXPIRED METER (ON STREET),24P0201603,1603
03/14/2024 03:16 PM,HAMILTON ST,16 - NO DIS PERMIT VISIBLE IN VEH,445ZKK,016 DISABLED PARKING VIOLATION,24P0201604,1604
03/14/2024 03:19 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AKV5105,009 EXPIRED METER (ON STREET),24P0201605,1605
03/15/2024 08:39 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,22461AFT,009 EXPIRED METER (ON STREET),24P0201606,1606
03/15/2024 08:50 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AKW1833,009 EXPIRED METER (ON STREET),24P0201607,1607
03/15/2024 09:07 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AWA5783,009 EXPIRED METER (ON STREET),24P0201608,1608
03/15/2024 09:16 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,APB1774,W009 WARNING - EXPIRED METER (ON STREET),24P0201609,1609
03/15/2024 09:35 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFX2534,009 EXPIRED METER (ON STREET),24P0201610,1610
03/15/2024 09:53 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,JM1994,009 EXPIRED METER (ON STREET),24P0201611,1611
03/15/2024 09:57 AM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ALM3498,009 EXPIRED METER (ON STREET),24P0201612,1612
03/15/2024 10:23 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AWE6225,009 EXPIRED METER (ON STREET),24P0201613,1613
03/15/2024 10:26 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANS2342,009 EXPIRED METER (ON STREET),24P0201614,1614
03/15/2024 10:52 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AWE4133,009 EXPIRED METER (ON STREET),24P0201615,1615
03/15/2024 11:00 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,TX7209,009 EXPIRED METER (ON STREET),24P0201616,1616
03/15/2024 11:01 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ATP1190,009 EXPIRED METER (ON STREET),24P0201617,1617
03/15/2024 11:18 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,AUH4408,009 EXPIRED METER (ON STREET),24P0201618,1618
03/15/2024 11:27 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,APB1774,009 EXPIRED METER (ON STREET),24P0201619,1619
03/15/2024 11:38 AM,PINCKNEY ST,PERMIT NOT VALID AT 25 MIN. METERS,008117A37,W009 WARNING - EXPIRED METER (ON STREET),24P0201620,1620
03/15/2024 11:41 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ANB3546,009 EXPIRED METER (ON STREET),24P0201621,1621
03/15/2024 11:42 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ACX3042,009 EXPIRED METER (ON STREET),24P0201622,1622
03/15/2024 11:46 AM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,HKJ540,009 EXPIRED METER (ON STREET),24P0201623,1623
03/15/2024 11:53 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,137YFS,009 EXPIRED METER (ON STREET),24P0201624,1624
03/15/2024 12:02 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,697XLS,009 EXPIRED METER (ON STREET),24P0201625,1625
03/15/2024 12:35 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,UP6820,009 EXPIRED METER (ON STREET),24P0201626,1626
03/15/2024 01:19 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,796XLM,009 EXPIRED METER (ON STREET),24P0201627,1627
03/15/2024 01:22 PM,DOTY ST,100% IN VIOLATION,130UJX,033 NO PARKING- YELLOW PAINT ON CURB,24P0201628,1628
03/15/2024 01:26 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,786XYW,009 EXPIRED METER (ON STREET),24P0201629,1629
03/15/2024 01:36 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ASJ5513,009 EXPIRED METER (ON STREET),24P0201630,1630
03/15/2024 01:41 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,FITLIFE,009 EXPIRED METER (ON STREET),24P0201631,1631
03/15/2024 01:51 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP7677,009 EXPIRED METER (ON STREET),24P0201632,1632
03/15/2024 01:55 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ACU4111,009 EXPIRED METER (ON STREET),24P0201633,1633
03/15/2024 02:11 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATW6166,009 EXPIRED METER (ON STREET),24P0201634,1634
03/15/2024 02:29 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AST1997,009 EXPIRED METER (ON STREET),24P0201635,1635
03/15/2024 02:32 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AHN5018,009 EXPIRED METER (ON STREET),24P0201636,1636
03/15/2024 02:35 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ANH6938,009 EXPIRED METER (ON STREET),24P0201637,1637
03/15/2024 03:06 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,707UZN,009 EXPIRED METER (ON STREET),24P0201638,1638
03/18/2024 08:51 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ABG7365,009 EXPIRED METER (ON STREET),24P0201639,1639
03/18/2024 08:56 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARW5060,009 EXPIRED METER (ON STREET),24P0201640,1640
03/18/2024 09:02 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AUW9981,009 EXPIRED METER (ON STREET),24P0201641,1641
03/18/2024 09:20 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB4008,009 EXPIRED METER (ON STREET),24P0201642,1642
03/18/2024 09:22 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,317XEH,009 EXPIRED METER (ON STREET),24P0201643,1643
03/18/2024 09:24 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW4451,009 EXPIRED METER (ON STREET),24P0201644,1644
03/18/2024 09:27 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,867ZBC,009 EXPIRED METER (ON STREET),24P0201645,1645
03/18/2024 09:29 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,977XNM,009 EXPIRED METER (ON STREET),24P0201646,1646
03/18/2024 09:30 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,687XWE,009 EXPIRED METER (ON STREET),24P0201647,1647
03/18/2024 01:07 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ACN3430,009 EXPIRED METER (ON STREET),24P0201648,1648
03/18/2024 01:09 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMN2088,009 EXPIRED METER (ON STREET),24P0201649,1649
03/18/2024 01:13 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUP8167,009 EXPIRED METER (ON STREET),24P0201650,1650
03/18/2024 01:15 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,PL4615,009 EXPIRED METER (ON STREET),24P0201651,1651
03/18/2024 01:22 PM,HENRY ST,LIMIT 2 HOURS,AUW9981,010 OVER TIME LIMIT AT SAME METER,24P0201652,1652
03/18/2024 01:24 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,UM2642,009 EXPIRED METER (ON STREET),24P0201653,1653
03/18/2024 01:26 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ABH7602,009 EXPIRED METER (ON STREET),24P0201654,1654
03/18/2024 01:29 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATC5212,009 EXPIRED METER (ON STREET),24P0201655,1655
03/18/2024 01:37 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,165XJH,009 EXPIRED METER (ON STREET),24P0201656,1656
03/18/2024 01:43 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMJ6310,009 EXPIRED METER (ON STREET),24P0201657,1657
03/18/2024 01:47 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,LCR128,009 EXPIRED METER (ON STREET),24P0201658,1658
03/18/2024 02:03 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AGH7410,009 EXPIRED METER (ON STREET),24P0201659,1659
03/18/2024 02:42 PM,MAIN ST,LIMIT 2 HOURS,ATB4008,010 OVER TIME LIMIT AT SAME METER,24P0201660,1660
03/18/2024 02:48 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,238XEC,009 EXPIRED METER (ON STREET),24P0201661,1661
03/18/2024 02:51 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASM1461,009 EXPIRED METER (ON STREET),24P0201662,1662
03/18/2024 02:54 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA6647,009 EXPIRED METER (ON STREET),24P0201663,1663
03/18/2024 02:58 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,ASE2945,009 EXPIRED METER (ON STREET),24P0201664,1664
03/18/2024 03:06 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,FP118637,009 EXPIRED METER (ON STREET),24P0201665,1665
03/18/2024 03:19 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,APW6897,009 EXPIRED METER (ON STREET),24P0201666,1666
03/19/2024 08:48 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD3515,009 EXPIRED METER (ON STREET),24P0201667,1667
03/19/2024 09:02 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AVL7224,009 EXPIRED METER (ON STREET),24P0201668,1668
03/19/2024 09:04 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASD5026,009 EXPIRED METER (ON STREET),24P0201669,1669
03/19/2024 09:07 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,D3043LE,009 EXPIRED METER (ON STREET),24P0201670,1670
03/19/2024 09:09 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ATY2742,009 EXPIRED METER (ON STREET),24P0201671,1671
03/19/2024 09:37 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AGZ8985,009 EXPIRED METER (ON STREET),24P0201672,1672
03/19/2024 09:40 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,323ZTU,009 EXPIRED METER (ON STREET),24P0201673,1673
03/19/2024 10:29 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,855YGW,009 EXPIRED METER (ON STREET),24P0201674,1674
03/19/2024 10:32 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,800ZEC,009 EXPIRED METER (ON STREET),24P0201675,1675
03/19/2024 10:40 AM,HENRY ST,FREIGHT LOADING ZONE 30 MIN LIMIT,EC76581,068 LOADING ZONE,24P0201676,1676
03/19/2024 10:55 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,752YSN,009 EXPIRED METER (ON STREET),24P0201677,1677
03/19/2024 11:08 AM,WASHINGTON AVE,BUS STOPS NO PARKING,AJJ5946,045 BUS STOP OR TAXI STAND,24P0201678,1678
03/19/2024 11:13 AM,MIFFLIN ST,LIMIT 1 HOUR,ARD3515,010 OVER TIME LIMIT AT SAME METER,24P0201679,1679
03/19/2024 11:21 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,HURLER,009 EXPIRED METER (ON STREET),24P0201680,1680
03/19/2024 11:28 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,284MAT,009 EXPIRED METER (ON STREET),24P0201681,1681
03/19/2024 11:30 AM,BROOM ST,LIMIT 2 HOURS,ASD5026,010 OVER TIME LIMIT AT SAME METER,24P0201682,1682
03/19/2024 12:18 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,10025RA,009 EXPIRED METER (ON STREET),24P0201683,1683
03/19/2024 12:26 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATH8377,009 EXPIRED METER (ON STREET),24P0201684,1684
03/19/2024 01:37 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,US3115,009 EXPIRED METER (ON STREET),24P0201685,1685
03/19/2024 01:44 PM,WILSON ST,NO PARKING BUS STOP,118VGD,045 BUS STOP OR TAXI STAND,24P0201686,1686
03/19/2024 01:48 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGN2855,009 EXPIRED METER (ON STREET),24P0201687,1687
03/19/2024 01:51 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVK3494,009 EXPIRED METER (ON STREET),24P0201688,1688
03/19/2024 01:56 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,KH9554,009 EXPIRED METER (ON STREET),24P0201689,1689
03/19/2024 02:08 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,606GVX,009 EXPIRED METER (ON STREET),24P0201690,1690
03/19/2024 02:21 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,EC76581,009 EXPIRED METER (ON STREET),24P0201691,1691
03/19/2024 02:27 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWZ6882,009 EXPIRED METER (ON STREET),24P0201692,1692
03/19/2024 02:31 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVC2353,009 EXPIRED METER (ON STREET),24P0201693,1693
03/19/2024 02:46 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,991VHJ,009 EXPIRED METER (ON STREET),24P0201694,1694
03/19/2024 02:58 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMM4039,009 EXPIRED METER (ON STREET),24P0201695,1695
03/19/2024 03:06 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,ALZ5331,009 EXPIRED METER (ON STREET),24P0201696,1696
03/19/2024 03:15 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ACH2782,009 EXPIRED METER (ON STREET),24P0201697,1697
03/19/2024 03:19 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AEK3071,009 EXPIRED METER (ON STREET),24P0201698,1698
03/19/2024 03:21 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,144ZAK,009 EXPIRED METER (ON STREET),24P0201699,1699
03/20/2024 08:42 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,D7436KE,009 EXPIRED METER (ON STREET),24P0201700,1700
03/20/2024 08:55 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,GY9332,009 EXPIRED METER (ON STREET),24P0201701,1701
03/20/2024 09:06 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUU8821,009 EXPIRED METER (ON STREET),24P0201702,1702
03/22/2024 09:12 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,XE37713,009 EXPIRED METER (ON STREET),24P0201703,1703
03/22/2024 09:17 AM,MIFFLIN ST,16 - NO DIS PERMIT VISIBLE IN VEH,XE49145,016 DISABLED PARKING VIOLATION,24P0201704,1704
03/22/2024 09:25 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARY5055,009 EXPIRED METER (ON STREET),24P0201705,1705
03/22/2024 09:29 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AJW2899,009 EXPIRED METER (ON STREET),24P0201706,1706
03/22/2024 09:43 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,804ZRR,009 EXPIRED METER (ON STREET),24P0201707,1707
03/22/2024 10:12 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ASG6968,009 EXPIRED METER (ON STREET),24P0201708,1708
03/22/2024 10:16 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJX2475,009 EXPIRED METER (ON STREET),24P0201709,1709
03/22/2024 10:20 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,57865R,009 EXPIRED METER (ON STREET),24P0201710,1710
03/22/2024 10:26 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ATV1324,009 EXPIRED METER (ON STREET),24P0201711,1711
03/22/2024 10:27 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,452YGK,009 EXPIRED METER (ON STREET),24P0201712,1712
03/22/2024 10:56 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVP8920,009 EXPIRED METER (ON STREET),24P0201713,1713
03/22/2024 11:01 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWT5764,009 EXPIRED METER (ON STREET),24P0201714,1714
03/22/2024 11:07 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,712VZV,009 EXPIRED METER (ON STREET),24P0201715,1715
03/22/2024 11:11 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AGH6165,009 EXPIRED METER (ON STREET),24P0201716,1716
03/22/2024 11:15 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,319XMZ,009 EXPIRED METER (ON STREET),24P0201717,1717
03/22/2024 11:17 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,31441U,009 EXPIRED METER (ON STREET),24P0201718,1718
03/22/2024 11:19 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,224MDM,009 EXPIRED METER (ON STREET),24P0201719,1719
03/22/2024 11:30 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AKJ4512,009 EXPIRED METER (ON STREET),24P0201720,1720
03/22/2024 11:32 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,LV4710,009 EXPIRED METER (ON STREET),24P0201721,1721
03/22/2024 11:49 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,293XYK,009 EXPIRED METER (ON STREET),24P0201722,1722
03/22/2024 11:52 AM,HENRY ST,LIMIT 2 HOURS,ARY5055,010 OVER TIME LIMIT AT SAME METER,24P0201723,1723
03/22/2024 12:05 PM,BROOM ST,LIMIT 2 HOURS,AFA7593,010 OVER TIME LIMIT AT SAME METER,24P0201724,1724
03/22/2024 12:15 PM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,9FIR306,009 EXPIRED METER (ON STREET),24P0201725,1725
03/22/2024 12:20 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AAL1268,009 EXPIRED METER (ON STREET),24P0201726,1726
03/22/2024 12:23 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,DZ24021,009 EXPIRED METER (ON STREET),24P0201727,1727
